,DOI,author,year,journal-title,first-page,volume,unstructured
1310,10.3389/fpsyg.2017.01946,Cipriano A,2017,Front Psychol,Blank,8,"Cipriano A, Cella S, Cotrufo P. Nonsuicidal self-injury: a systematic review. Front Psychol. 2017, 8:1946. 10.3389/fpsyg.2017.01946"
1311,No DOI provided,Palese C,2012,Gastroenterol Hepatol (N Y),Blank,8,"Palese C, Al-Kawas FH. Repeat intentional foreign body ingestion: the importance of a multidisciplinary approach. Gastroenterol Hepatol (N Y). 2012, 8:485-6."
1312,10.12890/2020_001824,Ghimire S,2020,Eur J Case Rep Intern Med,Blank,7,"Ghimire S, Suwal K, Yang T, Khan H, Lincoln M. Repetitive sharps ingestion and challenges with retrieval and prevention. Eur J Case Rep Intern Med. 2020, 7:001824. 10.12890/2020_001824"
1313,10.1176/appi.psy.48.2.162,Gitlin DF,2007,Psychosomatics,Blank,48,"Gitlin DF, Caplan JP, Rogers MP, Avni-Barron O, Braun I, Barsky AJ. Foreign-body ingestion in patients with personality disorders. Psychosomatics. 2007, 48:162-6. 10.1176/appi.psy.48.2.162"
1314,10.1016/j.gie.2008.05.072,Palta R,2009,Gastrointest Endosc,Blank,69,"Palta R, Sahota A, Bemarki A, Salama P, Simpson N, Laine L. Foreign-body ingestion: characteristics and outcomes in a lower socioeconomic population with predominantly intentional ingestion. Gastrointest Endosc. 2009, 69:426-33. 10.1016/j.gie.2008.05.072"
1315,10.1007/BF02943095,O'Sullivan ST,1996,Ir J Med Sci,Blank,165,"O'Sullivan ST, Reardon CM, McGreal GT, Hehir DJ, Kirwan WO, Brady MP. Deliberate ingestion of foreign bodies by institutionalised psychiatric hospital patients and prison inmates. Ir J Med Sci. 1996, 165:294-6. 10.1007/BF02943095"
1316,10.1007/s00330-004-2430-1,Coulier B,2004,Eur Radiol,Blank,14,"Coulier B, Tancredi MH, Ramboux A. Spiral CT and multidetector-row CT diagnosis of perforation of the small intestine caused by ingested foreign bodies. Eur Radiol. 2004, 14:1918-25. 10.1007/s00330-004-2430-1"
1317,10.1080/02841850410005516,Marco De Lucas E,2004,Acta Radiol,Blank,45,"Marco De Lucas E, Sádaba P, Lastra García-Barón P, Ruiz-Delgado ML, González Sánchez F, Ortiz A, Pagola MA. Value of helical computed tomography in the management of upper esophageal foreign bodies. Acta Radiol. 2004, 45:369-74. 10.1080/02841850410005516"
1318,10.1016/s0016-5107(95)70273-3,Ginsberg GG,1995,Gastrointest Endosc,Blank,41,"Ginsberg GG. Management of ingested foreign objects and food bolus impactions. Gastrointest Endosc. 1995, 41:33-8. 10.1016/s0016-5107(95)70273-3"
1319,10.1016/j.giec.2007.03.002,Smith MT,2007,Gastrointest Endosc Clin N Am,Blank,17,"Smith MT, Wong RK. Foreign bodies. Gastrointest Endosc Clin N Am. 2007, 17:361-82, vii. 10.1016/j.giec.2007.03.002"
1321,10.1007/BF01665320,Barros JL,1991,World J Surg,Blank,15,"Barros JL, Caballero A Jr, Rueda JC, Monturiol JM. Foreign body ingestion: management of 167 cases. World J Surg. 1991, 15:783-8. 10.1007/BF01665320"
1322,10.1007/s002689900152,Velitchkov NG,1996,World J Surg,Blank,20,"Velitchkov NG, Grigorov GI, Losanoff JE, Kjossev KT. Ingested foreign bodies of the gastrointestinal tract: retrospective analysis of 542 cases. World J Surg. 1996, 20:1001-5. 10.1007/s002689900152"
1323,10.1055/s-0042-100456,Birk M,2016,Endoscopy,Blank,48,"Birk M, Bauerfeind P, Deprez PH, et al.. Removal of foreign bodies in the upper gastrointestinal tract in adults: European Society of Gastrointestinal Endoscopy (ESGE) Clinical Guideline. Endoscopy. 2016, 48:489-96. 10.1055/s-0042-100456"
1324,10.1016/j.jss.2013.04.078,Dalal PP,2013,J Surg Res,Blank,184,"Dalal PP, Otey AJ, McGonagle EA, et al.. Intentional foreign object ingestions: need for endoscopy and surgery. J Surg Res. 2013, 184:145-9. 10.1016/j.jss.2013.04.078"
1325,10.1080/15563650.2023.2268981,DD Gummin,2023,Clin Toxicol,717,61,"Gummin DD, Mowry JB, Beuhler MC et al (2023) 2022 Annual Report of the National Poison Data (NPDS) from America’s Poison Centers: 40th Annual Report. Clin Toxicol 61(10):717–929"
1326,No DOI provided,RE Kramer,2015,JPGN,562,60,"Kramer RE, Lerner DG, Lin T et al (2015) Management of ingested foreign bodies in children: a clinical report of the NASPGHAN Endoscopy Committee. JPGN 60(4):562–574"
1327,10.1148/rg.2015140287,S Pugmire,2015,Radiographics,1528,35,"Pugmire S, Lim R, Avery LL (2015) Review of ingested and aspirated foreign bodies in children and their clinical significance for radiologists. Radiographics 35:1528–1538"
1328,No DOI provided,RP Mathew,2021,S Afr J Rad,a2027,25,"Mathew RP, Liang TIH, Kabeer A et al (2021) Clinical presentation, diagnosis and management of aerodigestive tract foreign bodies in the paediatric population: Part 2. S Afr J Rad 25(1):a2027"
1329,10.1097/PG9.0000000000000168,LJ Klein,2022,JPGN Reports,e168,3,"Klein LJ, Black K, Dole M et al (2022) Epidemiology of pediatric foreign body ingestions amidst the coronavirus 2019 pandemic at a tertiary care children’s hospital. JPGN Reports 3(1):e168"
1330,10.1053/j.sult.2014.10.008,A Pinto,2014,Semin Ultrasound CT MRI,21,36,"Pinto A, Lanza C, Pinto F et al (2014) Role of plain radiography in the assessment of ingested foreign bodies in the pediatric patients. Semin Ultrasound CT MRI 36(1):21–27"
1331,10.1016/j.gie.2010.11.010,SO Ikenberry,2011,Gastrointest Endosc,1085,73,"Ikenberry SO, Jue TL, Anderson MA, ASGE Standards of Practice Committee et al (2011) Management of ingested foreign bodies and food impactions. Gastrointest Endosc 73(06):1085–1091"
1332,No DOI provided,P Ambe,2012,Deutsches Arzteblatt Int,869,109,"Ambe P, Weber SA, Schauer M et al (2012) Swallowed foreign bodies in adults. Deutsches Arzteblatt Int 109(50):869–875"
1333,10.3390/medicina55100686,J Khorana,2019,Medicina,686,55,"Khorana J, Tantivit Y, Phiuphong C et al (2019) Foreign body ingestion in pediatrics: distribution, management and complications. Medicina 55:686"
1334,10.1148/rg.2017160073,AC Senar,2017,Radiographics,323,37,"Senar AC, Dinu LE, Artigas JM et al (2017) Foreign bodies on lateral neck radiographs in adults: imaging findings and common pitfalls. Radiographics 37:323–345"
1336,10.11138/gchir/2017.38.2.080,A Volpi,2017,G Chir,80,38,"Volpi A, Laforgia R, Lozito C et al (2017) Ingestion of foreign bodies among prisoners: a ten years retrospective study at University Hospital of Southern Italy. G Chir 38(2):80–83"
1337,10.5946/ce.2016.087,HU Kim,2016,Clin Endosc,318,49,Kim HU (2016) Oroesophageal fish bone foreign body. Clin Endosc 49:318–326
1338,10.5223/pghn.2023.26.1.1,K Demiroren,2023,Pediatr Gastroenterol Hepatol Nutr,1,26,Demiroren K (2023) Management of gastrointestinal foreign bodies with brief review of the guidelines. Pediatr Gastroenterol Hepatol Nutr 26(1):1–14
1339,No DOI provided,BK Sagvand,2022,Cureus,e21929,14,"Sagvand BK, Najafali D, Yardi I et al (2022) Emergent endoscopy for esophageal foreign body removal: the impact of location. Cureus 14(2):e21929"
1340,No DOI provided,RP Mathew,2021,South Afr J Radiol,a2022,25,"Mathew RP, Sarasamma S, Jose M et al (2021) Clinical presentation, diagnosis and management of aerodigestive tract foreign bodies in the adult population: part 1. South Afr J Radiol 25(1):a2022"
1341,10.1055/s-0041-110591,M Birk,2016,Endoscopy,1,48,"Birk M, Bauerfeind P, Deprez PH et al (2016) Removal of foreign bodies in the upper gastrointestinal tract in adults: European Society of Gastrointestinal Endoscopy (ESGE) Clinical Guideline. Endoscopy 48:1–8"
1342,10.2214/AJR.13.12185,M Guelfguat,2014,AJR,37,203,"Guelfguat M, Kaplinskiy V, Reddy SH, DiPoce J (2014) Clinical guidelines for imaging and reporting ingested foreign bodies. AJR 203:37–53"
1343,No DOI provided,M Guelfguat,2016,BJR Case Rep,20150166,2,"Guelfguat M, Dipoce J, Dipoce J et al (2016) A dental nightmare, resolved: what a radiologist needs to know when consulted about ingestion of dental foreign body material. BJR Case Rep 2:20150166"
1344,10.1136/bcr-2017-220869,No Author provided,No Year provided,Blank,Blank,Blank,"McCabe A, Patton A, Salter N (2017) It’s a cod! Finding Nemo (impacted fishbone) in the emergency department. BMJ Case Rep"
1345,10.1186/s12876-021-01959-3,DR Yoo,2021,BMC Gastroenterol,385,21,"Yoo DR, Im CB, Jun BK et al (2021) Clinical outcomes of endoscopic removal of foreign bodies from the upper gastrointestinal tract. BMC Gastroenterol 21:385"
1346,10.1177/01945998211008384,AR Safavi,2022,Otolaryngol-Head Neck Surg,80,166,"Safavi AR, Brook CD, Sakai O et al (2022) Urgency of esophageal foreign body removal: differentiation between coins and button cell batteries. Otolaryngol-Head Neck Surg 166(1):80–85"
1347,10.1055/s-0038-1673631,A Klein,2019,Int Arch Otorhinolaryngol,110,23,"Klein A, Ovnat-Tamir S, Maro T et al (2019) Fish bone foreign body: the role of imaging. Int Arch Otorhinolaryngol 23:110–115"
1348,10.3342/ceo.2015.8.3.261,JP Kim,2015,Clin Exp Otorhinolaryngol,261,3,"Kim JP, Kwon OJ, Shim HS et al (2015) Analysis of clinical feature and management of fish bone ingestion of upper gastrointestinal tract. Clin Exp Otorhinolaryngol 3:261–267"
1349,10.4103/0971-3026.76061,G Bathla,2011,Indian J Radiol Imaging,63,21,"Bathla G, Teo LLS, Dhanda S (2011) Pictorial essay: complications of a swallowed fish bone. Indian J Radiol Imaging 21(1):63–68"
1350,10.1007/s10140-012-1101-9,CJY Liew,2013,Emerg Radiol,311,20,"Liew CJY, Poh ACC, Tan TY (2013) Finding nemo: imaging findings, pitfalls, and complications of ingested fish bones in the alimentary canal. Emerg Radiol 20:311–322"
1351,10.12659/MSM.936463,Q Liu,2022,Med Sci Monit,e936463,28,"Liu Q, Liu F, Xie H et al (2022) Emergency removal of ingested foreign bodies in 586 adults at a single hospital in China according to the European Society of Gastrointestinal Endoscopy (ESGE) Recommendations: a 10-year retrospective study. Med Sci Monit 28:e936463"
1352,10.1016/j.heliyon.2023.e13450,BM Romero,2023,Heliyon,e13450,9,"Romero BM, Vilchez-Bravo S, Hernández-Arriaga G et al (2023) Factors associated with complications of foreign body ingestion and/or aspiration in children from a Peruvian hospital. Heliyon 9:e13450"
1353,10.5946/ce.2018.039,JH Lee,2018,Clin Endosc,129,51,Lee JH (2018) Foreign Body Ingestion in children. Clin Endosc 51:129–136
1354,10.1177/0003489415573072,K Devarajan,2015,Ann Otol Rhinol Laryngol,614,124,"Devarajan K, Voigt S, Shroff S et al (2015) Diagnosing fish bone and chicken bone impactions in the emergency department setting: measuring the system utility of the plain film screen. Ann Otol Rhinol Laryngol 124(8):614–621"
1355,10.5152/dir.2015.15187,SH Venkatesh,2016,Diagn Interv Radiol,156,22,"Venkatesh SH, Karaddi NKV (2016) CT findings of accidental fish bone ingestion and its complications. Diagn Interv Radiol 22(2):156–160"
1356,No DOI provided,G Feinmesser,2022,Am J Otolaryngol—Head Neck Med Surg,103237,43,"Feinmesser G, Eyal A, Shrot S et al (2022) Comparison of lateral neck X-ray to neck CT in patients with suspicious bone impaction: “Old habits die hard.” Am J Otolaryngol—Head Neck Med Surg 43(1):103237"
1357,10.2214/AJR.19.21870,CM Luo,2020,AJR Am J Roentgenol,465,215,"Luo CM, Lee YC (2020) Diagnostic accuracy of lateral neck radiography for esophageal foreign bodies in adults. AJR Am J Roentgenol 215(2):465–471"
1358,10.1177/0300060517706827,X Zhang,2017,J Int Med Res,1386,45,"Zhang X, Jiang Y, Fu T et al (2017) Esophageal foreign bodies in adults with different duration of time from ingestion to effective treatment. J Int Med Res 45(4):1386–1393"
1359,10.4103/JETS.JETS_131_19,N Garg,2021,J Emerg Trauma Shock,28,14,"Garg N, Lee RN, Pekmezaris R et al (2021) An assessment of management strategies for adult patients with foreign-body sensation in the neck. J Emerg Trauma Shock 14(1):28–32"
1360,No DOI provided,TA Qureshi,2017,J Pak Med Assoc,544,67,"Qureshi TA, Awan MS, Hussain M et al (2017) Effectiveness of plain X-ray in detection of fish and chicken bone foreign body in upper aerodigestive tract. J Pak Med Assoc 67(04):544–547"
1361,10.1186/s12873-016-0104-3,G Geraci,2016,BMC Emerg Med,42,16,"Geraci G, Sciume C, Di Carlo G et al (2016) Retrospective analysis of management of ingested foreign bodies and food impactions in emergency endoscopic setting in adults. BMC Emerg Med 16(01):42"
1362,10.1002/lary.25340,SH Woo,2015,Laryngoscope,2472,125,"Woo SH, Kim KH (2015) Proposal for methods of diagnosis of fish bone foreign body in the Esophagus. Laryngoscope 125(11):2472–2475"
1363,10.5114/pg.2020.101563,E Altamimi,2020,Gastroenterol Rev,349,15,"Altamimi E, Yusef D, Rawabdeh N (2020) Endoscopic management of foreign body ingestion in children. Gastroenterol Rev 15(4):349–353"
1364,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"Conners GP, Mohseni M et al (2023) Pediatric foreign body ingestion. Treasure Island (FL): StatPearls Publishing. https://www.ncbi.nlm.nih.gov/books/NBK430915/. Accessed on 12 Dec 2023"
1365,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,The Euro Banknotes and Coins. European Central Bank. https://www.ecb.europa.eu/pub/pdf/other/euroleafleten.pdf?c3b62449c42a5811541b40fc8ac06e68. Accessed on 16 Jan 2024
1366,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,Coin Specification (2022) United States Mint. https://www.usmint.gov/learn/coin-and-medal-programs/coin-specifications. Accessed on 12 Dec 2023
1367,No DOI provided,V Ganesh,2021,GMS Ger Med Sci,1,19,"Ganesh V, Drever S, Agilinko J et al (2021) Management of a swallowed denture: our experience with 34 patients. GMS Ger Med Sci 19:1–11"
1368,No DOI provided,Mesfin,2022,International Medical Case Reports Journal,15,Blank,Blank
1369,10.1016/j.asjsur.2023.05.030,No Author provided,No Year provided,Blank,Blank,Blank,"Maurizio Gentile, Maddalena Illario, Vincenzo De Luca, Giovanni Cestaro, Nunzio Velotti, Stefania Sivero, Mario Musella. Gastrointestinal bezoars. Review of the literature and report of a rare case of pumpkin seed rectal impaction. Asian J. Surg. 2023.05.030."
1370,10.18203/2349-2902.isj20230996,Anand,2023,International Surgery Journal.,Blank,10,Blank
1371,No DOI provided,Caleça Emidio,2023,Cureus,Blank,15,Blank
1372,No DOI provided,Schofield,2023,Cureus,Blank,15,Blank
1373,10.1016/j.ijscr.2022.106811,Beyene,2022,Int. J. Surg. Case Rep.,Blank,91,Blank
1374,No DOI provided,Hassranah,2022,Cureus,Blank,14,Blank
1375,No DOI provided,Avgoustou,2023,World Journal of Advanced Research and Reviews,Blank,18,Blank
1376,No DOI provided,Kerestes,2023,Blank,Blank,Blank,Blank
1377,10.4166/kjg.2023.024,No Author provided,No Year provided,Blank,Blank,Blank,"Woo Rim Kang, Seon-Young Park, Hye-Su You, Dong Hyun Kim, Chang Hwan Park, Sung Kyu Choi and Hyun-Soo Kim. A single-center 12-year experience of patients with gastrointestinal bezoars. Korean J Gastroenterol Vol. 81 No. 6, 253–258."
1378,No DOI provided,Taha,2019,Journal of Surgical Case Reports,11,Blank,Blank
1379,10.1097/JS9.0000000000000373,Sohrabi,2023,Int J Surg Lond Engi.,1136,109,Blank
1380,10.2214/ajr.160.4.8456662,White,1993,AJR Am J Roentgenol,767,160,Blank
1381,10.1016/j.amjoto.2015.06.001,Zenga,2015,Am J Otolaryngol,678,36,Blank
1382,10.1016/j.anorl.2020.01.018,Bourhis,2020,Eur Ann Otorhinolaryngol Head Neck Dis,489,137,Blank
1383,10.1016/0003-4975(90)90882-7,Burnett,1990,Ann Thorac Surg,979,49,Blank
1384,10.1016/j.anorl.2020.01.005,Dubernard,2020,Eur Ann Otorhinolaryngol Head Neck Dis,493,137,Blank
1385,10.1097/MPG.0000000000002757,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1390,10.3390/children8110956,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1392,10.1053/ajem.2001.25272,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1394,10.5001/omj.2021.35,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1395,10.14712/18059694.2016.27,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1397,10.1097/MPG.0000000000001408,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1398,10.1542/peds.2019-1515,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1401,10.1037/0735-7028.37.3.268,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1402,No DOI provided,Gulati,2006,Internet J Head Neck Surg,Blank,1,Blank
1403,10.1016/j.amsu.2020.04.039,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1404,10.1258/0022215011909756,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1405,10.1590/S1516-31802006000600010,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1406,10.1016/S0889-8553(21)00582-3,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1408,10.1097/SLE.0b013e31824205a6,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1409,10.1097/00006565-199412000-00007,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1411,10.1016/S1010-7940(98)00068-2,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1412,No DOI provided,Newman RK,2023,Blank,Blank,Blank,"Newman RK, Dijkstra B, Gibson J. Disk battery ingestion. StatPearls. StatPearls Publishing, Treasure Island, FL; 2023."
1413,10.1259/bjr.20160781,Semple T,2018,Br J Radiol,Blank,91,"Semple T, Calder AD, Ramaswamy M, McHugh K. Button battery ingestion in children—a potentially catastrophic event of which all radiologists must be aware. Br J Radiol. 2018, 91:10.1259/bjr.20160781"
1416,10.1007/s00247-016-3751-3,Pugmire BS,2017,Pediatr Radiol,Blank,47,"Pugmire BS, Lin TK, Pentiuk S, de Alarcon A, Hart CK, Trout AT. Imaging button battery ingestions and insertions in children: a 15-year single-center review. Pediatr Radiol. 2017, 47:178-85. 10.1007/s00247-016-3751-3"
1417,10.1016/j.giec.2015.08.003,Leinwand K,2016,Gastrointest Endosc Clin N Am,Blank,26,"Leinwand K, Brumbaugh DE, Kramer RE. Button battery ingestion in children: a paradigm for management of severe pediatric foreign body ingestions. Gastrointest Endosc Clin N Am. 2016, 26:99-118. 10.1016/j.giec.2015.08.003"
